"","TemperatureAirMin","TemperatureAirMax","TemperatureAirMean","Radiation","PET","Rainfall","ThermalTime","WaterStress","WaterStressConductance","WaterStressRUE","WaterSupplyDemandRatio....WaterDemand.WaterAvailable","ThermalStressRUE....ThermalStressRUE","NitrogenAbsorbed....NitrogenAbsorbed","NitrogenNutritionIndex....NNI","NitrogenStressRUE....NitrogenStressRUE","LAI","RIE","RUE","CropBiomass","CropYield"
"1",12,18.2,15.1,19.44,4.3,0,0,1,0,1,0,1,0,0,1,0,0,0,0,236.233462180213
"2",12.4,16.1,14.25,10.05,3.6,0,9.45,0.645535472659914,1,0.993826484506961,0,0.62171052631579,0,0,1,0,0,0.617872386749394,0,236.233462180213
"3",10.9,14.4,12.65,2.09,0.8,19,17.299999999512,0.348734289254735,0.999999999994885,0.915515331567746,0,0.516447368421053,0,0,1,0,0,0.47281548373729,0,236.233462180213
"4",9.5,16.1,12.8,7.61,1.9,2.5,25.299922715955,0.236296029746911,0.999999205278656,0.784676225117719,0,0.526315789473684,0,0,1,0,0,0.412987486904063,0,236.233462180213
"5",4.1,19,11.55,19.72,2.6,0,32.0438839178929,0.181074178891548,0.999926402257003,0.669759553740972,0,0.444078947368421,0,0,1,0,0,0.297426117615234,0,236.233462180213
"6",10,21.4,15.7,20.91,3.1,0,42.853787652919,0.137096790409905,0.999320017006145,0.546591851697316,0,0.717105263157895,0,0,1,0,0,0.391963893651365,0,236.233462180213
"7",8.9,24.7,16.8,20.87,3.9,2.5,54.272700627249,0.111898114633726,0.99601638192108,0.462702122663517,0,0.789473684210526,0,0,1,0,0,0.365291149471198,0,236.233462180213
"8",11.9,16.1,14,8.96,2.2,1.5,62.2521087157222,0.0959688223115333,0.989085586022157,0.404870325221517,0,0.605263157894737,0,0,1,0,0,0.245053091581445,0,236.233462180213
"9",5,20.2,12.6,23.6,3.2,0,68.1055957190538,0.0843159853584963,0.979470400971774,0.360372589767282,0,0.513157894736842,0,0,1,0,0,0.184928039485842,0,236.233462180213
"10",4.5,25.1,14.8,23.35,3.3,0,74.1639487086771,0.0737567986024587,0.96757384226952,0.318576192420268,0,0.657894736842105,0,0,1,0,0,0.209589600276492,0,236.233462180213
"11",10.2,22,16.1,18.82,3.3,0,78.7643508073493,0.0648603994147948,0.951226035668978,0.282365160891352,0,0.743421052631579,0,0,1,0,0,0.209916205136334,0,236.233462180213
"12",11.5,18.2,14.85,14.27,2.7,0,80.463853648508,0.0583474265702365,0.931645984461256,0.255328536943967,0,0.661184210526316,0,0,1,0,0,0.168819197124136,0,236.233462180213
"13",11.5,20.8,16.15,18.5,3.5,0,79.8009411704871,0.0524938924561288,0.912929665400693,0.230682463602652,0,0.746710526315789,0,0,1,0,0,0.172253023808559,0,236.233462180213
"14",6.1,22.5,14.3,24.41,3.6,0,76.8608717783245,0.0481224765352017,0.892274886687714,0.21207978788955,0,0.625,0,0,1,0,0,0.132549867430969,0,236.233462180213
"15",5.6,23.3,14.45,24.99,3.8,0,71.7479064718075,0.0443364085503176,0.874146862253824,0.195842387086472,0,0.634868421052632,0,0,1,0,0,0.124334147064767,0,236.233462180213
"16",4,24.6,14.3,25.45,4.2,0,64.6642038977728,0.041067441304291,0.85639298442735,0.181735419733453,0,0.625,0,0,1,0,0,0.113584637333408,0,236.233462180213
"17",10.1,23.8,16.95,25.01,5,0,53.0991771646275,0.0377250615044355,0.839429742962781,0.167233934134195,0,0.799342105263158,0,0,1,0,0,0.133677124982267,0,236.233462180213
"18",8.4,21.4,14.9,19.7,3.9,0,41.1548421831056,0.0352059939856424,0.820446700566532,0.156256145956877,0,0.664473684210526,0,0,1,0,0,0.103828096984503,0,236.233462180213
"19",10.6,18.2,14.4,20.43,4,1,28.0006945245151,0.0335046327202261,0.805012351896282,0.148819744439967,0,0.631578947368421,0,0,1,0,0,0.0939914175410319,0,236.233462180213
"20",8.9,10.3,9.6,2.32,0.7,12,20.7829059467296,0.0345969108646593,0.794031368227898,0.153595921941624,0,0.315789473684211,0,0,1,0,0,0.0485039753499866,0,236.233462180213
"21",8.2,18.7,13.45,18.49,2.9,5,8.52256503645604,0.0329618846835994,0.801132979116228,0.146443884231744,0,0.569078947368421,0,0,1,0,0,0.0833381314871439,0,236.233462180213
"22",11.7,16.8,14.25,7.74,1.7,2.5,-6.10076015976334,0.0313901702558219,0.790433415175086,0.139554316950033,0,0.62171052631579,0,0,1,0,0,0.0867623878406454,0,236.233462180213
"23",6.2,22.8,14.5,22.42,3.6,0,-22.3700493842158,0.0294917622522593,0.779754983231112,0.13121470550229,0,0.638157894736842,0,0,1,0,0,0.0837357002218559,0,236.233462180213
"24",11.6,21.3,16.45,13.05,2.9,6,-43.8091727516709,0.0284443674376967,0.766343913669022,0.126605511795562,0,0.766447368421053,0,0,1,0,0,0.0970364613433092,0,236.233462180213
